frame.number	frame.time_epoch	wlan.fc.type	wlan.fc.subtype	radiotap.dbm_antsignal	radiotap.channel.freq	wlan.ds.current_channel	wlan.ra	wlan.ta	wlan.bssid	wlan.ssid	wlan.seq	wlan.fc.retry	wlan.fc.protected	wlan.fixed.status_code	wlan.fixed.reason_code	wlan_rsna_eapol.keydes.msgnr	wlan.fc.tods	wlan.fc.fromds	wlan.da	wlan.sa	wlan.fc.version
11	946685054.207209000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3852	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
12	946685054.309605000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3853	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
13	946685054.412006000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3854	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
14	946685054.514406000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3855	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
15	946685054.616811000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3856	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
16	946685054.719213000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3857	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
17	946685054.821611000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3858	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
18	946685054.924007000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3859	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
19	946685055.026413000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3860	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
20	946685055.128813000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3861	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
21	946685055.231211000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3862	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
22	946685055.333615000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3863	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
23	946685055.436006000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3864	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
24	946685055.538410000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3865	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
25	946685055.640811000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3866	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
26	946685055.743217000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3867	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
27	946685055.845615000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3868	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
28	946685055.948020000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3869	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
29	946685056.050412000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3870	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
30	946685056.152824000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3871	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
31	946685056.255223000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3872	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
32	946685056.357613000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3873	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
33	946685056.460052000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3874	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
34	946685056.562424000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3875	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
35	946685056.664820000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3876	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
36	946685056.767223000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3877	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
37	946685056.869627000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3878	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
38	946685056.972021000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3879	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
39	946685057.074417000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3880	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
40	946685057.176823000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3881	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
41	946685057.279223000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3882	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
42	946685057.381630000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3883	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
43	946685057.484030000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3884	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
44	946685057.586426000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3885	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
45	946685057.688831000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3886	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
46	946685057.791229000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3887	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
47	946685057.893624000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3888	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
48	946685057.996031000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3889	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
49	946685058.098431000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3890	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
50	946685058.200822000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3891	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
51	946685058.303228000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3892	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
52	946685058.405629000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3893	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
53	946685058.508034000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3894	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
54	946685058.610417000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3895	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
55	946685058.712835000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3896	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
56	946685058.815238000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3897	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
57	946685058.917634000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3898	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
58	946685059.020057000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3899	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
59	946685059.122438000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3900	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
60	946685059.224833000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3901	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
61	946685059.327239000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3902	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
62	946685059.429639000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3903	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
63	946685059.532040000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3904	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
64	946685059.634435000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3905	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
65	946685059.736840000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3906	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
66	946685059.839237000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3907	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
67	946685059.941646000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3908	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
68	946685060.044046000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3909	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
69	946685060.146442000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3910	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
70	946685060.248842000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3911	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
71	946685060.351240000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3912	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
72	946685060.453645000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3913	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
73	946685060.556043000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3914	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
74	946685060.658445000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3915	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
75	946685060.760837000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3916	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
76	946685060.863250000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3917	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
77	946685060.965645000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3918	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
78	946685061.068048000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3919	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
79	946685061.170439000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3920	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
80	946685061.272854000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3921	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
81	946685061.375248000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3922	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
82	946685061.477652000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3923	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
83	946685061.580073000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3924	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
84	946685061.682457000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3925	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
85	946685061.784851000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3926	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
86	946685061.887250000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3927	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
87	946685061.989657000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3928	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
88	946685062.092053000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3929	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
89	946685062.194452000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3930	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
90	946685062.296860000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3931	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
91	946685062.399260000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3932	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
92	946685062.501658000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3933	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
93	946685062.604066000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3934	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
94	946685062.706464000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3935	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
95	946685062.808861000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3936	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
96	946685062.911250000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3937	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
97	946685063.013668000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3938	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
98	946685063.116060000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3939	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
99	946685063.218806000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3940	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
100	946685063.320851000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3941	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
101	946685063.423261000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3942	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
102	946685063.525658000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3943	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
103	946685063.628062000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3944	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
104	946685063.730453000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3945	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
105	946685063.832862000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3946	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
106	946685063.935264000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3947	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
107	946685064.037668000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3948	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
108	946685064.140090000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3949	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
109	946685064.242474000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3950	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
110	946685064.344869000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3951	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
111	946685064.447276000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3952	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
112	946685064.549670000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3953	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
113	946685064.652069000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3954	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
114	946685064.754477000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3955	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
